Agency Name,Contact Person,Role,Email Address,Website,Specialty,Location,Personalized Icebreaker
"Peak Growth Marketing","Sarah Jenkins","Founder & CEO","sarah@peakgrowthmarketing.com","https://peakgrowthmarketing.com","SEO & Organic Search","Austin, TX","Loved your recent case study on scaling organic search for healthcare brands!"
"BlueWave Digital Media","Michael Torres","Managing Director","m.torres@bluewavedigital.co","https://bluewavedigital.co","Paid Meta & Google Ads","Chicago, IL","Saw your breakdown on lowering customer acquisition costs on Meta ads."
"Apex Web Studio","David Chen","Creative Director","david@apexwebstudio.io","https://apexwebstudio.io","Web Design & Shopify Funnels","New York, NY","Your recent Shopify redesigns have such clean conversion architecture!"
"Vanguard Content Collective","Emma Watson","Head of Growth","emma@vanguardcontent.agency","https://vanguardcontent.agency","B2B Copywriting & Newsletters","San Francisco, CA","Huge fan of your B2B newsletter teardowns on LinkedIn."
"Summit Search Partners","James Miller","Agency Principal","james@summitsearchpartners.com","https://summitsearchpartners.com","Local SEO & Google Maps Ranking","Denver, CO","Noticed your team specializes in ranking multi-location local service clinics."
"Elevate Social Media Group","Chloe Brooks","Founder","chloe@elevatesocialgroup.com","https://elevatesocialgroup.com","Social Media & Influencer Marketing","Miami, FL","Great work on the summer influencer campaigns you launched recently!"
"Horizon Performance Marketing","Robert Lee","VP of Client Success","robert@horizonperformance.io","https://horizonperformance.io","PPC & Lead Generation","Atlanta, GA","Saw your presentation on B2B LinkedIn ads conversion benchmarks."
"Pixel & Code Creative","Jessica Taylor","Lead Strategist","jessica@pixelandcode.design","https://pixelandcode.design","Webflow Development & UI/UX","Seattle, WA","Your Webflow interaction animations are some of the smoothest in the industry."
"Catalyst Inbound Agency","Marcus Vance","Founder & Head of Strategy","marcus@catalystinbound.com","https://catalystinbound.com","HubSpot & Inbound Sales Funnels","Boston, MA","Really enjoyed your guide on fixing inbound lead leaks."
"OmniGrowth Partners","Amanda Ross","Agency Director","amanda@omnigrowthpartners.com","https://omnigrowthpartners.com","Full-Service Digital Growth","Toronto, Canada","Impressive track record helping mid-market SaaS companies scale to 8 figures."
